row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
2878,8952,04,546.0,4.0,1.0,430.0,2.0,1.0,160.255682094178,97.519762286585
2879,8953,04,1487.0,26.0,23.0,1174.0,23.0,9.0,407.863675582399,253.920856537768
2880,8954,04,937.0,19.0,19.0,729.0,13.0,12.0,257.911608329641,168.441958351794
2881,8955,04,1101.0,201.0,43.0,789.0,120.0,25.0,279.138901196278,182.305494018609
2882,8956,04,1044.0,36.0,32.0,857.0,27.0,20.0,234.301144491539,231.973286871818
2883,8957,04,1550.0,82.0,41.0,1295.0,59.0,25.0,357.779356650273,335.052621723919
2884,8958,04,1246.0,4.0,14.0,1008.0,2.0,9.0,380.295658755801,245.996652787872
2885,8959,04,1305.0,71.0,49.0,1164.0,59.0,35.0,283.835336968981,301.997380722115
2886,8960,04,798.0,41.0,33.0,716.0,37.0,29.0,190.895718413449,181.115839243499
2887,8961,04,1696.0,124.0,70.0,1576.0,93.0,65.0,277.507818240145,486.776759447423
2888,8962,04,551.0,0.0,20.0,435.0,0.0,13.0,119.382994517095,114.768530987222
2889,8963,04,1226.0,81.0,51.0,969.0,67.0,35.0,291.201507187299,394.077695237074
2890,8964,04,1719.0,31.0,42.0,1338.0,17.0,32.0,478.725784136181,493.698380148136
2891,8965,04,462.0,4.0,11.0,368.0,3.0,6.0,128.246318424457,98.375423377272
2892,8966,04,1733.0,31.0,30.0,1401.0,28.0,20.0,705.367776423552,454.249638174561
2893,8967,04,1001.0,15.0,11.0,860.0,9.0,5.0,389.487490473529,251.377110548365
2894,8968,04,580.0,45.0,19.0,416.0,26.0,7.0,170.778058432264,114.154724818276
2895,8969,04,1985.0,61.0,51.0,1460.0,39.0,27.0,599.678369958744,400.925598495692
2896,8970,04,1421.0,7.0,15.0,1088.0,5.0,8.0,470.934905543036,231.640256337978
2897,8971,04,891.0,4.0,18.0,688.0,4.0,11.0,243.407870330964,158.503529463101
2898,8972,04,1631.0,35.0,24.0,1220.0,27.0,16.0,454.226457292643,250.323623140951
2899,8973,04,555.0,0.0,1.0,445.0,0.0,1.0,153.387720379568,83.820028858269
2900,8974,04,1285.0,6.0,29.0,1039.0,3.0,16.0,430.926711568659,194.611724240134
2901,8975,04,1215.0,10.0,12.0,990.0,6.0,8.0,424.367497032351,195.999238393994
2902,8976,04,1704.0,8.0,14.0,1324.0,5.0,6.0,475.166068451416,310.529256516953
2903,8977,04,1980.0,244.0,54.0,1433.0,168.0,38.0,579.441100582041,351.891843003691
2904,8978,04,736.0,5.0,7.0,577.0,4.0,3.0,234.770203999598,138.947120892373
2905,8979,04,1095.0,12.0,12.0,867.0,8.0,5.0,336.121283131859,215.799100189902
2906,8980,04,1147.0,5.0,17.0,924.0,4.0,10.0,390.544684500558,193.398403654859
2907,8981,04,1857.0,38.0,40.0,1355.0,24.0,31.0,513.03838859102,332.17111646059
2908,8982,04,177.0,4.0,0.0,143.0,3.0,0.0,59.329065908013,33.698909435752
2909,8983,04,423.0,4.0,6.0,344.0,4.0,6.0,137.185654554076,81.011595327385
2910,8984,04,1621.0,38.0,32.0,1176.0,20.0,20.0,525.046404520089,296.268733637155
2911,8985,04,729.0,18.0,12.0,559.0,15.0,8.0,195.982991790093,164.655370446984
2912,8986,04,1794.0,76.0,50.0,1449.0,47.0,32.0,506.192354634069,432.550573439727
2913,8987,04,1256.0,103.0,83.0,1024.0,77.0,58.0,364.074719800747,321.992528019925
2914,8988,04,1945.0,65.0,70.0,1521.0,44.0,34.0,399.746794918535,493.270745019479
2915,8989,04,1611.0,106.0,130.0,1345.0,80.0,93.0,414.818938161808,436.049251621675
2916,8990,04,1218.0,55.0,48.0,945.0,40.0,29.0,291.319569165386,329.542935712815
2917,8991,04,1061.0,31.0,48.0,850.0,23.0,21.0,307.822359628359,287.012025183969
2918,8992,04,1456.0,24.0,23.0,1148.0,17.0,16.0,394.626020707309,392.934809396466
2919,8993,04,1554.0,38.0,49.0,1215.0,26.0,33.0,345.731649541496,346.303522113369
2920,8994,04,1362.0,53.0,29.0,1078.0,37.0,18.0,350.718529245283,344.843329245283
2921,8995,04,1092.0,66.0,43.0,911.0,53.0,31.0,261.978233971298,256.425566392639
2922,8996,04,1169.0,32.0,40.0,913.0,26.0,27.0,379.271482509744,274.98967676419
2923,8997,04,388.0,3.0,11.0,314.0,2.0,8.0,114.289486091466,75.354078264969
2924,8998,04,824.0,53.0,27.0,661.0,45.0,22.0,118.771811023622,101.492125984252
2925,8999,04,1294.0,48.0,24.0,1105.0,41.0,15.0,198.551968503937,169.665354330709
2926,9000,04,1693.0,114.0,118.0,1303.0,70.0,69.0,329.594010030924,244.841727086094
2927,9001,04,430.0,37.0,21.0,380.0,26.0,14.0,79.197411003236,115.598705501618
2928,9002,04,2629.0,494.0,949.0,2611.0,484.0,944.0,469.157637795276,400.90157480315
2929,9003,04,227.0,22.0,10.0,203.0,13.0,7.0,50.815777833198,53.712532004246
2930,9004,04,328.0,17.0,20.0,242.0,11.0,11.0,60.132489996128,48.771782625532
2931,9005,04,1825.0,195.0,129.0,1383.0,134.0,76.0,442.34553442623,368.902859016393
2932,9006,04,580.0,31.0,10.0,472.0,19.0,5.0,141.754754098361,112.196721311475
2933,9007,04,1748.0,107.0,53.0,1317.0,73.0,24.0,463.315891102699,347.300435061357
2934,9008,04,1163.0,19.0,27.0,905.0,15.0,18.0,276.17508108492,204.810583816166
2935,9009,04,1372.0,66.0,28.0,1024.0,37.0,18.0,189.342012570211,159.735043639347
2936,9010,04,729.0,36.0,34.0,574.0,22.0,21.0,168.527626177875,133.749451400542
2937,9011,04,1309.0,8.0,11.0,1071.0,6.0,10.0,345.407028469751,238.211743772242
2938,9012,04,663.0,11.0,4.0,528.0,5.0,3.0,186.890498643557,128.227222712988
2939,9013,04,1132.0,14.0,15.0,896.0,9.0,13.0,265.121586642679,233.63517061945
2940,9014,04,1799.0,99.0,46.0,1424.0,71.0,32.0,396.11429225766,378.993198590102
2941,9015,04,1294.0,7.0,35.0,989.0,6.0,18.0,334.487476317869,230.350589048893
2942,9016,04,1308.0,10.0,7.0,1069.0,8.0,6.0,356.214242689977,246.653479718847
2943,9017,04,1536.0,230.0,49.0,1072.0,145.0,24.0,344.91721568641,237.622519348489
2944,9018,04,1609.0,6.0,36.0,1299.0,3.0,22.0,435.849161543205,278.420368272145
2945,9019,04,1634.0,37.0,41.0,1324.0,25.0,21.0,415.635603026033,407.983487682284
2946,9020,04,1885.0,118.0,118.0,1587.0,101.0,84.0,455.216410874253,465.335312256676
2947,9021,04,1080.0,50.0,21.0,845.0,37.0,13.0,322.572614107884,262.090248962656
2948,9022,04,1355.0,58.0,17.0,1105.0,40.0,15.0,403.1514441495,332.98128782696
2949,9023,04,1376.0,51.0,31.0,1113.0,40.0,21.0,402.26528189911,348.762017804154
2950,9024,04,650.0,13.0,4.0,507.0,10.0,3.0,191.219336006669,146.15458862813
2951,9025,04,1936.0,30.0,58.0,1484.0,20.0,29.0,555.03219414866,391.902376473211
2952,9026,04,1439.0,15.0,28.0,1117.0,12.0,17.0,429.706708371069,321.45481100359
2953,9027,04,1563.0,65.0,39.0,1150.0,45.0,20.0,437.451961197802,338.131217084688
2954,9028,04,782.0,9.0,26.0,596.0,6.0,18.0,245.239344262295,147.534426229508
2955,9029,04,570.0,41.0,1.0,454.0,26.0,1.0,182.285741111025,116.365371666135
2956,9030,04,1100.0,42.0,34.0,789.0,28.0,17.0,307.800429863903,238.278880520248
2957,9031,04,1956.0,187.0,224.0,1510.0,135.0,139.0,298.721351025332,339.704463208685
2958,9032,04,723.0,69.0,25.0,482.0,38.0,12.0,186.456336590627,149.709931506341
2959,9033,04,274.0,2.0,6.0,215.0,2.0,3.0,73.909669774195,54.033138466079
2960,9034,04,236.0,1.0,0.0,189.0,0.0,0.0,91.493028244548,60.274579907043
2961,9035,04,1943.0,104.0,64.0,1468.0,79.0,36.0,618.899267848083,428.254490671205
2962,9036,04,760.0,20.0,27.0,594.0,12.0,11.0,248.03832643652,175.125650857909
2963,9037,04,1545.0,32.0,69.0,1107.0,24.0,41.0,313.954096040605,257.154068984715
2964,9038,04,1367.0,42.0,40.0,1082.0,33.0,22.0,317.169613646897,267.278097186429
2965,9039,04,430.0,1.0,5.0,354.0,1.0,3.0,142.433817330211,90.084590163934
2966,9040,04,1485.0,59.0,75.0,1104.0,33.0,38.0,300.667088907263,248.093848087778
2967,9041,04,1515.0,32.0,51.0,1110.0,17.0,30.0,301.197148791384,282.235067046997
2968,9042,04,1005.0,30.0,21.0,850.0,22.0,16.0,265.288353267932,215.509099110526
2969,9043,04,1024.0,54.0,14.0,802.0,35.0,9.0,308.508935684783,214.557450206517
2970,9044,04,1843.0,118.0,48.0,1321.0,76.0,24.0,483.395578574909,328.071809272009
2971,9045,04,312.0,31.0,0.0,246.0,25.0,0.0,80.04650278986,53.318820570274
2972,9046,04,972.0,33.0,15.0,743.0,20.0,9.0,340.727805475002,224.095134226707
2973,9047,04,1142.0,62.0,32.0,857.0,36.0,18.0,397.323665126215,261.407559245576
2974,9048,04,739.0,27.0,14.0,526.0,14.0,8.0,172.248765432099,111.856172839506
2975,9049,04,1604.0,50.0,49.0,1193.0,29.0,25.0,363.813496596285,251.788124495212
2976,9050,04,636.0,1.0,3.0,495.0,1.0,2.0,156.802954230264,90.686669444345
2977,9051,04,1560.0,21.0,42.0,1133.0,8.0,18.0,329.237896339221,234.510478972289
2978,9052,04,750.0,14.0,19.0,696.0,10.0,14.0,243.035638679551,172.936985970344
2979,9053,04,1251.0,8.0,19.0,930.0,5.0,8.0,261.636181378006,215.226207199781
2980,9054,04,1120.0,36.0,20.0,860.0,29.0,13.0,258.008095189563,204.622659544565
2981,9055,04,1685.0,42.0,60.0,1204.0,22.0,34.0,338.116560156906,278.882603497671
2982,9056,04,623.0,20.0,14.0,455.0,11.0,4.0,127.776607043079,105.39168151436
2983,9057,04,1382.0,17.0,32.0,1035.0,10.0,20.0,292.808544164095,238.722899343839
2984,9058,04,1039.0,120.0,38.0,748.0,81.0,19.0,246.657844907355,157.675655114718
2985,9059,04,765.0,7.0,12.0,595.0,3.0,3.0,199.684105097438,147.943851443304
2986,9060,04,1278.0,10.0,12.0,1010.0,10.0,6.0,355.380071779295,202.012396469867
2987,9061,04,1726.0,10.0,11.0,1330.0,8.0,8.0,466.985433500408,265.915061608236
2988,9062,04,1664.0,12.0,13.0,1339.0,4.0,8.0,538.46792506611,337.343290173057
2989,9063,04,1438.0,13.0,14.0,1117.0,9.0,7.0,444.469568629433,221.201321002937
2990,9064,04,1526.0,58.0,16.0,1111.0,36.0,11.0,452.075535259241,249.816332938652
2991,9065,04,756.0,25.0,10.0,552.0,13.0,7.0,213.995198591484,126.659839331185
2992,9066,04,935.0,20.0,50.0,732.0,14.0,34.0,286.316430020284,165.80121703854
2993,9067,04,1110.0,121.0,18.0,887.0,81.0,12.0,371.192088191658,213.562685947463
2994,9068,04,1389.0,33.0,16.0,1060.0,18.0,10.0,466.750020274106,271.143619464092
2995,9069,04,1913.0,44.0,28.0,1584.0,32.0,20.0,663.254381858844,381.578197326676
2996,9070,04,622.0,17.0,5.0,511.0,10.0,4.0,219.865068366959,126.175463882446
2997,9071,04,1572.0,14.0,44.0,1184.0,9.0,27.0,546.461538461538,307.203907203907
2998,9072,04,645.0,24.0,14.0,454.0,19.0,10.0,209.538461538462,117.796092796093
2999,9073,04,331.0,0.0,1.0,268.0,0.0,1.0,117.22816166884,67.174706649283
3000,9074,04,1778.0,12.0,10.0,1446.0,9.0,8.0,632.930619499232,328.169725034777
3001,9075,04,850.0,1.0,10.0,671.0,1.0,7.0,259.656463804193,126.708089580086
3002,9076,04,1742.0,37.0,27.0,1309.0,25.0,13.0,497.254645367216,254.695635064047
3003,9077,04,1164.0,3.0,6.0,922.0,3.0,5.0,379.277673741328,178.466362388748
3004,9078,04,992.0,9.0,10.0,769.0,8.0,6.0,359.552657924294,163.954167425698
3005,9079,04,1739.0,22.0,10.0,1304.0,19.0,6.0,589.651865296147,283.951960794381
3006,9080,04,1686.0,45.0,18.0,1223.0,33.0,10.0,562.096282869225,264.322138268673
3007,9081,04,388.0,1.0,10.0,309.0,1.0,6.0,140.407094594595,66.66167953668
3008,9082,04,1970.0,37.0,33.0,1460.0,24.0,16.0,647.338071449109,329.704471473753
3009,9083,04,296.0,1.0,0.0,234.0,1.0,0.0,104.545497991473,54.148081705285
3010,9084,04,896.0,13.0,14.0,643.0,9.0,8.0,288.717833525014,141.884590897889
3011,9085,04,842.0,6.0,14.0,669.0,6.0,6.0,193.672401997176,144.487682625636
3012,9086,04,1187.0,9.0,30.0,921.0,7.0,15.0,254.598178422785,241.176626213036
3013,9087,04,603.0,20.0,11.0,460.0,16.0,7.0,161.187824795843,112.011878247958
3014,9088,04,447.0,4.0,23.0,333.0,4.0,10.0,78.400839576163,88.264990213943
3015,9089,04,450.0,11.0,9.0,360.0,8.0,7.0,157.642095612114,94.198017594777
3016,9091,04,1083.0,10.0,17.0,790.0,7.0,9.0,331.520947814863,193.689002180256
3017,9092,04,1397.0,16.0,35.0,1015.0,9.0,20.0,396.646077493156,230.437643210633
3018,9093,04,793.0,1.0,16.0,621.0,1.0,8.0,221.470763430008,127.796593336552
3019,9095,04,1464.0,0.0,33.0,1138.0,0.0,23.0,360.79696783489,207.06944484411
3020,9096,04,1304.0,5.0,21.0,1015.0,4.0,8.0,330.267841684352,177.670208505689
3021,9097,04,1640.0,6.0,26.0,1282.0,6.0,20.0,440.898377964197,235.923240641555
3022,9098,04,1263.0,3.0,2.0,939.0,3.0,1.0,334.582261955685,162.224592383069
3023,9100,04,1566.0,8.0,14.0,1213.0,7.0,8.0,459.067514089992,246.646230996756
3024,9101,04,928.0,1.0,6.0,701.0,1.0,5.0,314.071624923065,146.711371011794
3025,9102,04,1393.0,12.0,10.0,1061.0,8.0,5.0,399.503375889678,187.977161505921
3026,9103,04,1888.0,27.0,15.0,1428.0,22.0,10.0,651.634281191592,243.736021744431
3027,9104,04,1307.0,17.0,6.0,980.0,15.0,5.0,421.382628764032,137.360800181403
3028,9105,04,1501.0,8.0,9.0,1165.0,7.0,7.0,495.282277199442,192.353821821771
3029,9106,04,1012.0,6.0,13.0,702.0,1.0,8.0,243.009478147458,99.785605536576
3030,9107,04,1895.0,10.0,24.0,1376.0,10.0,14.0,489.701490673085,197.404086260154
3031,9108,04,1486.0,12.0,23.0,1122.0,11.0,8.0,411.646864686469,166.325082508251
3032,9109,04,1667.0,33.0,20.0,1224.0,20.0,11.0,445.02200220022,210.657315731573
3033,9110,04,1059.0,21.0,10.0,819.0,17.0,6.0,298.719750577678,120.643742103468
3034,9113,15,286.0,1.0,7.0,230.0,1.0,3.0,84.70085672861,33.673011936943
3035,9115,15,1316.0,10.0,49.0,1039.0,7.0,30.0,356.490690306867,162.987919903531
3036,9117,15,1834.0,19.0,65.0,1442.0,11.0,33.0,536.691747837646,300.10954873806
3037,9118,15,249.0,4.0,8.0,202.0,3.0,6.0,61.803313359182,46.067677123722
3038,9119,15,264.0,0.0,1.0,238.0,0.0,0.0,71.972236860266,63.480759116777
3039,9120,15,640.0,3.0,11.0,551.0,3.0,10.0,168.582305252027,125.659851956292
3040,9121,15,954.0,8.0,40.0,736.0,2.0,23.0,225.184349665139,167.85054635178
3041,9122,15,1893.0,40.0,57.0,1487.0,26.0,30.0,441.144977939234,401.707076159304
3042,9123,15,592.0,6.0,36.0,457.0,4.0,31.0,125.273892100019,106.525134339954
3043,9124,15,1313.0,3.0,49.0,1022.0,3.0,31.0,336.596804190441,238.882402251476
3044,9125,15,1295.0,9.0,46.0,1023.0,4.0,23.0,333.978271370662,253.224462335222
3045,9127,15,103.0,1.0,0.0,77.0,1.0,0.0,26.809679963148,18.702015943285
3046,9128,15,1785.0,5.0,22.0,1345.0,5.0,11.0,454.333121489281,362.699531869942
3047,9130,15,1464.0,8.0,20.0,1155.0,4.0,9.0,307.974477547899,292.070841661115
3048,9131,15,1978.0,5.0,57.0,1510.0,5.0,33.0,473.805385017749,409.591450299566
3049,9132,15,828.0,5.0,19.0,647.0,4.0,11.0,273.549410643523,261.442136134263
3050,9133,15,505.0,9.0,23.0,397.0,4.0,14.0,89.907988378981,102.320059933914
3051,9134,15,730.0,0.0,18.0,608.0,0.0,12.0,138.222710500692,164.620086608927
3052,9135,15,1774.0,46.0,123.0,1357.0,26.0,55.0,236.358942839067,323.594430018096
3053,9136,15,1438.0,13.0,54.0,1088.0,5.0,30.0,231.894264562682,288.519024662016
3054,9137,15,765.0,0.0,11.0,638.0,0.0,7.0,163.066853129865,173.786085023487
3055,9138,15,1763.0,18.0,65.0,1406.0,10.0,36.0,301.43246815834,343.686268563338
3056,9139,15,1725.0,7.0,31.0,1467.0,3.0,17.0,420.179302198541,384.553749636595
3057,9140,15,1619.0,3.0,33.0,1328.0,2.0,21.0,445.647385102832,383.861547683193
3058,9141,15,1188.0,11.0,36.0,805.0,8.0,15.0,273.051731664274,247.910030628427
3059,9142,15,530.0,5.0,2.0,410.0,5.0,1.0,163.506395786305,116.922498118886
3060,9143,15,1333.0,5.0,27.0,1044.0,5.0,18.0,370.513288023284,249.705387013417
3061,9144,15,1412.0,4.0,28.0,1108.0,0.0,20.0,448.285874981454,317.397237298596
3062,9145,15,550.0,3.0,5.0,447.0,2.0,5.0,158.289529978118,114.280581181619
3063,9146,15,1701.0,9.0,41.0,1387.0,5.0,23.0,379.435467013501,337.47832548862
3064,9147,15,400.0,4.0,4.0,322.0,2.0,2.0,116.258205689278,81.556892778993
3065,9148,15,408.0,4.0,9.0,337.0,3.0,8.0,121.673960612691,85.356126914661
3066,9149,15,935.0,4.0,25.0,741.0,2.0,13.0,267.509062383882,186.623838817555
3067,9150,15,536.0,1.0,25.0,438.0,1.0,12.0,151.812720741355,109.536461655173
3068,9151,15,1888.0,8.0,66.0,1482.0,3.0,35.0,460.055629302001,400.51870441163
3069,9152,15,446.0,1.0,6.0,361.0,1.0,3.0,119.724974721941,89.063700707786
3070,9153,15,833.0,6.0,29.0,685.0,3.0,15.0,229.501742360716,169.517894321121
3071,9154,15,1841.0,10.0,32.0,1453.0,5.0,28.0,492.96652878651,378.406889952882
3072,9155,15,120.0,0.0,3.0,99.0,0.0,0.0,36.316539719938,28.239717076521
3073,9156,15,1669.0,71.0,39.0,1514.0,66.0,26.0,253.864425002491,425.834776991579
3074,9159,15,138.0,0.0,1.0,110.0,0.0,1.0,15.081942775948,30.197316626838
3075,9160,15,688.0,30.0,16.0,646.0,29.0,16.0,96.449517276253,177.43035387882
3076,9161,15,1788.0,122.0,81.0,1780.0,122.0,79.0,212.687179487179,471.319658119658
3077,9162,15,1096.0,100.0,37.0,1061.0,100.0,37.0,126.775897435897,280.938290598291
3078,9163,15,1956.0,16.0,79.0,1476.0,12.0,46.0,512.583855179019,405.417125630212
3079,9164,15,1496.0,8.0,26.0,1148.0,8.0,11.0,433.755135009447,310.442953516708
3080,9165,15,725.0,6.0,4.0,589.0,4.0,4.0,250.861031515503,154.910475541133
3081,9166,15,1741.0,5.0,36.0,1345.0,3.0,25.0,578.775515344787,336.954497136589
3082,9167,15,1828.0,25.0,44.0,1442.0,17.0,28.0,469.062059335804,370.620718244898
3083,9168,15,1413.0,5.0,47.0,1069.0,3.0,28.0,462.545073161331,284.887776385071
3084,9169,15,148.0,0.0,5.0,120.0,0.0,2.0,22.980285474391,36.548435488385
3085,9170,15,1483.0,23.0,52.0,1289.0,19.0,38.0,238.249530255731,372.754982089391
3086,9171,15,930.0,8.0,18.0,788.0,7.0,15.0,138.618964203078,218.655977951359
3087,9172,15,315.0,4.0,2.0,279.0,4.0,1.0,40.868228435896,73.698514298105
3088,9173,15,266.0,1.0,3.0,201.0,1.0,2.0,24.016923076923,53.222051282051
3089,9174,15,1797.0,80.0,65.0,1715.0,79.0,59.0,230.82261413133,446.881465834197
3090,9175,15,510.0,5.0,15.0,466.0,5.0,12.0,69.789903044479,114.061202449667
3091,9177,15,126.0,0.0,3.0,106.0,0.0,1.0,12.665641025641,28.06735042735
3092,9178,15,121.0,1.0,0.0,77.0,1.0,0.0,16.154431266237,20.190388945367
3093,9179,15,1066.0,2.0,10.0,802.0,1.0,8.0,271.6573655538,225.133989911806
3094,9180,15,679.0,4.0,8.0,528.0,3.0,3.0,145.419962412394,159.13957500226
3095,9181,15,753.0,9.0,19.0,576.0,6.0,10.0,144.951901865306,177.569124808688
3096,9182,15,1402.0,0.0,33.0,1203.0,0.0,14.0,304.458351252832,333.370426503226
3097,9183,15,505.0,2.0,5.0,404.0,2.0,3.0,104.65171624714,90.414645308924
3098,9184,15,1658.0,13.0,34.0,1254.0,12.0,22.0,463.599741142246,346.684644298109
3099,9185,15,933.0,8.0,7.0,713.0,4.0,5.0,306.483454935433,183.969599475052
3100,9186,15,450.0,5.0,12.0,367.0,4.0,9.0,157.4089306698,100.267332549941
3101,9187,15,1599.0,15.0,44.0,1207.0,12.0,27.0,464.209807296453,385.518305751477
3102,9188,15,854.0,7.0,20.0,677.0,5.0,12.0,270.596161083929,220.910425291682
3103,9189,15,1750.0,16.0,53.0,1309.0,9.0,26.0,521.527022672114,425.537347721357
3104,9190,15,1272.0,14.0,22.0,1002.0,10.0,12.0,347.382128310847,302.155084974871
3105,9191,15,549.0,70.0,66.0,231.0,8.0,9.0,79.820317899102,63.457152729786
3106,9192,15,1890.0,23.0,78.0,1474.0,18.0,45.0,508.26230336084,407.41255823673
3107,9193,15,1914.0,28.0,81.0,1449.0,12.0,47.0,490.113363212356,417.459701807582
3108,9194,15,1022.0,1.0,15.0,691.0,1.0,9.0,265.501935555663,246.724830785039
3109,9195,15,1184.0,46.0,47.0,928.0,37.0,28.0,307.820764527741,303.881393444184
3110,9196,15,1586.0,28.0,42.0,1047.0,22.0,19.0,404.707188160677,374.455602536998
3111,9197,15,586.0,8.0,40.0,449.0,7.0,22.0,158.241102504685,150.603824884367
3112,9198,15,997.0,3.0,33.0,762.0,3.0,19.0,279.403151243152,226.340751735627
3113,9199,15,500.0,2.0,22.0,394.0,2.0,14.0,139.379861481087,138.120404901438
3114,9200,15,1718.0,40.0,73.0,1356.0,27.0,36.0,341.139921780703,367.544064977596
3115,9201,15,1157.0,4.0,17.0,920.0,4.0,10.0,237.369616472891,208.889639895276
3116,9202,15,1728.0,51.0,123.0,1229.0,36.0,73.0,290.560459642397,290.499722811924
3117,9204,15,1905.0,24.0,73.0,1401.0,20.0,37.0,399.215867477745,365.286272627834
3118,9205,15,1156.0,41.0,79.0,750.0,27.0,34.0,279.360210341805,254.053461875548
3119,9206,15,1839.0,43.0,74.0,1290.0,31.0,47.0,278.242769500438,253.037248028046
3120,9207,15,800.0,76.0,61.0,603.0,48.0,43.0,125.738781391519,143.240428159737
3121,9208,15,1478.0,56.0,80.0,1182.0,39.0,50.0,249.260324504265,282.500002525718
3122,9209,15,107.0,2.0,14.0,75.0,1.0,7.0,27.280188014457,25.00057965231
3123,9210,15,1222.0,43.0,83.0,963.0,30.0,60.0,299.037801644149,301.459448332647
3124,9211,15,1652.0,48.0,115.0,1255.0,36.0,61.0,428.165038679652,419.915107577175
3125,9212,15,1484.0,99.0,116.0,979.0,57.0,62.0,205.628303351258,235.086102528299
3126,9213,15,1297.0,57.0,79.0,936.0,34.0,52.0,244.409583458892,306.150481403827
3127,9214,15,1385.0,16.0,63.0,1072.0,11.0,45.0,345.857893013422,347.793153464119
3128,9215,15,1608.0,47.0,55.0,1146.0,28.0,33.0,378.867795188857,367.943273174219
3129,9216,15,427.0,6.0,26.0,279.0,6.0,15.0,99.085020429163,90.429258293886
3130,9217,15,1263.0,19.0,71.0,914.0,9.0,31.0,240.302048587912,290.987460160791
3131,9218,15,1404.0,30.0,67.0,1070.0,20.0,39.0,277.544771808203,365.320623916811
3132,9219,15,902.0,143.0,96.0,551.0,80.0,52.0,145.197254655851,182.503718576355
3133,9220,15,243.0,1.0,2.0,204.0,1.0,2.0,53.760309278351,67.561855670103
3134,9221,15,695.0,4.0,6.0,556.0,3.0,4.0,152.063280846175,165.485917965897
3135,9222,15,1034.0,7.0,26.0,827.0,3.0,15.0,439.149344443293,398.908172819879
3136,9223,15,1243.0,6.0,9.0,1034.0,5.0,5.0,278.810845097546,307.771500076427
3137,9224,15,859.0,0.0,5.0,668.0,0.0,2.0,212.062246371828,191.177453745099
3138,9225,15,1223.0,5.0,56.0,993.0,5.0,33.0,281.769819907883,262.980077839371
3139,9226,15,515.0,8.0,10.0,426.0,6.0,8.0,82.332112204634,86.757700634107
3140,9227,15,1613.0,20.0,51.0,1237.0,11.0,36.0,376.808109041777,317.309686631558
3141,9228,15,1616.0,14.0,52.0,1276.0,8.0,32.0,451.077625741023,376.257439362305
3142,9229,15,1874.0,13.0,26.0,1460.0,8.0,18.0,410.260632217127,390.782771167468
3143,9230,15,1115.0,3.0,13.0,888.0,2.0,5.0,257.28467838874,207.998264701846
3144,9231,15,1740.0,37.0,69.0,1349.0,24.0,40.0,404.143901742231,435.389786170328
3145,9232,15,792.0,9.0,4.0,646.0,5.0,4.0,194.790806047243,178.390495221751
3146,9233,15,1733.0,20.0,43.0,1414.0,15.0,25.0,389.307949540574,507.393874090405
3147,9234,15,287.0,1.0,17.0,249.0,1.0,14.0,77.711025489034,79.55601659751
3148,9235,15,1274.0,6.0,25.0,1015.0,2.0,15.0,339.07201259099,278.749685881041
3149,9236,15,798.0,1.0,15.0,621.0,1.0,9.0,214.62102117101,184.474307074
3150,9237,15,1287.0,4.0,21.0,1048.0,4.0,11.0,314.658315691482,309.897082513092
3151,9238,15,1793.0,22.0,36.0,1439.0,15.0,24.0,456.920570870298,403.43623952046
3152,9239,15,1559.0,13.0,28.0,1235.0,7.0,18.0,381.872093002174,349.044064483621
3153,9240,15,1176.0,2.0,36.0,954.0,1.0,24.0,299.002123556618,297.22361804546
3154,9241,15,1446.0,27.0,36.0,1161.0,21.0,25.0,375.127193264034,371.847746660245
3155,9242,15,728.0,3.0,18.0,611.0,2.0,10.0,178.517236946684,177.222792071488
3156,9243,15,938.0,28.0,63.0,700.0,20.0,32.0,174.013518746373,174.740086034185
3157,9244,15,1562.0,70.0,116.0,1135.0,39.0,56.0,270.976226605969,301.403641881639
3158,9245,15,1028.0,4.0,27.0,813.0,3.0,15.0,205.7870079462,220.140137775734
3159,9246,15,948.0,0.0,34.0,801.0,0.0,24.0,228.335744423827,230.226876543584
3160,9247,15,110.0,0.0,6.0,88.0,0.0,3.0,31.663926940639,24.029223744292
3161,9248,15,561.0,8.0,18.0,456.0,5.0,10.0,145.372408863474,120.60042887777
3162,9249,15,1634.0,6.0,39.0,1214.0,4.0,23.0,381.009635878624,314.763191352942
3163,9250,15,1071.0,3.0,25.0,856.0,3.0,14.0,295.838333346212,230.41490478356
3164,9251,15,1614.0,17.0,20.0,1250.0,14.0,13.0,395.001347447546,333.846360294336
3165,9252,15,819.0,5.0,19.0,644.0,5.0,10.0,234.168025333721,188.065509041426
3166,9253,15,1636.0,14.0,29.0,1311.0,11.0,13.0,383.867092839363,345.941974109981
3167,9254,15,695.0,4.0,9.0,514.0,2.0,7.0,156.371317003905,128.819311324104
3168,9255,15,1749.0,15.0,43.0,1365.0,12.0,25.0,454.619692904799,392.326312514905
3169,9256,15,1718.0,18.0,32.0,1333.0,11.0,19.0,451.212438617212,379.232033896821
3170,9257,15,1266.0,7.0,31.0,951.0,2.0,21.0,380.4,303.071212121212
3171,9258,15,559.0,20.0,32.0,369.0,11.0,13.0,85.861064398732,76.982677882685
3172,9259,15,1781.0,53.0,69.0,1433.0,36.0,44.0,344.776454339617,309.923988258607
3173,9260,15,847.0,10.0,25.0,659.0,4.0,17.0,253.967844514855,224.633953683933
