state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	51	6020	5	101	"2717"	2	8	186	253	6	259	243	6	249	235	8	243	237	6	243	236	5	241	0	0	0	240	0	240
"PA"	2008	51	6030	5	101	"2718"	2	7	188	545	112	666	445	128	573	398	137	552	421	120	549	435	102	551	440	109	549	512	0	515
"PA"	2008	51	6040	5	101	"2719"	2	8	188	506	103	613	413	145	559	380	150	550	394	132	547	408	110	545	0	0	0	498	0	504
"PA"	2008	51	6050	5	101	"2720"	2	8	188	559	58	623	477	86	563	423	107	552	451	81	549	466	60	548	0	0	0	527	0	529
"PA"	2008	51	6060	5	101	"2721"	2	8	188	418	72	494	354	87	441	319	107	435	343	88	434	356	71	432	0	0	0	407	0	409
"PA"	2008	51	6070	5	101	"2722"	2	8	188	826	204	1037	667	230	898	621	237	888	632	227	876	660	193	876	0	0	0	815	0	821
"PA"	2008	51	6080	5	101	"2723"	2	8	188	515	47	570	452	78	531	388	106	522	427	86	524	456	50	524	0	0	0	492	0	494
"PA"	2008	51	6090	5	101	"2801"	2	7	190	362	5	368	335	4	340	322	6	328	326	5	331	326	3	329	330	5	335	328	5	333
"PA"	2008	51	6100	5	101	"2802"	2	7	197	289	5	294	289	3	292	276	7	286	280	5	285	283	3	286	289	4	293	290	0	290
"PA"	2008	51	6110	5	101	"2803"	2	7	197	334	1	335	301	3	304	296	5	305	301	2	303	301	1	302	295	2	297	299	0	299
"PA"	2008	51	6120	5	101	"2804"	2	7	197	356	1	359	339	2	342	326	5	333	331	5	336	335	0	336	335	1	336	336	0	336
"PA"	2008	51	6130	5	101	"2805"	2	7	197	412	0	412	392	1	393	378	6	384	385	0	386	388	0	389	386	1	387	391	0	391
"PA"	2008	51	6140	5	101	"2806"	2	7	190	360	4	364	359	3	362	349	7	356	349	4	354	351	6	358	352	4	356	350	4	354
"PA"	2008	51	6150	5	101	"2807"	2	7	190	265	2	267	253	4	257	241	6	247	242	3	246	247	2	249	250	3	254	245	5	250
"PA"	2008	51	6160	5	101	"2808"	2	7	197	475	3	478	463	2	465	439	8	448	453	4	457	451	2	455	456	2	458	460	0	460
"PA"	2008	51	6170	5	101	"2809"	2	7	190	497	4	501	459	4	463	434	8	445	447	3	452	453	2	457	448	4	452	444	4	448
"PA"	2008	51	6180	5	101	"2810"	2	7	190	358	2	360	301	3	304	262	8	272	269	4	273	273	4	277	295	5	300	279	2	281
"PA"	2008	51	6190	5	101	"2811"	2	7	190	252	1	253	241	2	243	226	6	233	238	2	241	237	3	240	241	3	244	240	1	241
"PA"	2008	51	6200	5	101	"2812"	2	7	190	385	7	393	360	7	368	339	13	355	345	8	354	352	7	362	353	5	358	348	7	355
"PA"	2008	51	6210	5	101	"2813"	2	7	190	400	4	404	364	5	369	347	7	355	347	5	352	351	2	353	354	4	358	355	4	359
"PA"	2008	51	6220	5	101	"2814"	2	7	190	337	1	338	316	1	317	295	9	305	305	2	307	309	1	310	310	1	311	309	1	310
"PA"	2008	51	6230	5	101	"2815"	2	7	190	323	0	323	265	1	266	251	8	259	257	1	258	260	0	260	258	5	263	257	2	260
"PA"	2008	51	6240	5	101	"2816"	2	7	197	309	4	314	294	4	298	281	8	289	284	5	289	286	3	290	283	4	287	286	0	286
"PA"	2008	51	6250	5	101	"2817"	2	7	197	306	0	306	296	1	298	287	2	292	293	1	295	290	1	292	296	1	297	301	0	302
"PA"	2008	51	6260	5	101	"2818"	2	7	197	377	1	378	364	2	366	353	6	359	359	4	363	363	2	365	360	1	361	364	0	364
"PA"	2008	51	6270	5	101	"2901"	2	3	195	272	19	295	256	28	284	230	33	278	242	25	275	242	21	274	250	27	277	251	28	279
"PA"	2008	51	6280	5	101	"2902"	2	3	195	221	2	223	208	2	210	208	0	209	210	0	210	210	0	210	210	1	211	209	1	210
"PA"	2008	51	6290	5	101	"2903"	2	3	195	472	28	506	421	48	469	392	40	444	413	29	454	415	27	458	419	45	464	411	51	463
"PA"	2008	51	6300	5	101	"2904"	2	3	195	317	4	321	305	6	311	298	3	302	300	2	302	302	3	305	302	3	305	301	3	304
"PA"	2008	51	6310	5	101	"2905"	2	3	195	174	1	176	152	2	154	144	2	146	144	3	147	147	0	147	151	1	152	149	1	150
"PA"	2008	51	6320	5	101	"2906"	2	3	195	199	0	199	184	2	186	176	3	179	178	4	182	176	1	177	176	6	182	176	5	181
"PA"	2008	51	6330	5	101	"2907"	2	3	195	281	1	282	252	2	254	247	2	249	253	3	257	256	4	260	250	2	252	247	4	251
"PA"	2008	51	6340	5	101	"2908"	2	3	195	275	6	281	253	7	260	241	8	250	247	6	255	249	4	254	258	4	262	250	8	258
"PA"	2008	51	6350	5	101	"2909"	2	3	195	207	0	207	206	3	209	203	2	205	203	1	204	202	1	203	207	3	210	202	5	207
"PA"	2008	51	6360	5	101	"2910"	2	1	195	458	34	494	412	55	467	395	51	451	404	45	455	418	36	460	415	42	457	384	82	466
"PA"	2008	51	6370	5	101	"2911"	2	3	195	364	8	375	334	23	357	320	20	348	323	18	349	329	15	354	335	18	353	332	20	352
"PA"	2008	51	6380	5	101	"2912"	2	3	195	344	1	347	333	5	338	318	7	329	324	4	329	328	3	333	333	4	337	316	12	328
"PA"	2008	51	6390	5	101	"2913"	2	3	195	408	1	410	362	4	366	329	6	337	342	6	350	351	1	353	355	6	361	347	14	361
"PA"	2008	51	6400	5	101	"2914"	2	3	195	255	2	258	234	4	238	226	7	234	230	2	234	229	3	235	234	3	237	231	5	236
"PA"	2008	51	6410	5	101	"2915"	2	3	195	333	0	333	302	1	303	292	2	298	296	3	300	296	2	299	301	3	304	296	8	304
"PA"	2008	51	6420	5	101	"2916"	2	3	195	335	3	340	311	4	315	286	11	298	297	5	303	297	4	303	305	7	312	296	15	311
"PA"	2008	51	6430	5	101	"2917"	2	3	195	288	0	288	276	1	277	254	4	260	264	2	267	263	2	266	272	0	272	263	8	271
"PA"	2008	51	6440	5	101	"2918"	2	3	195	339	2	343	333	3	336	321	6	327	327	1	329	325	2	327	334	2	336	320	11	331
"PA"	2008	51	6450	5	101	"3001"	2	8	186	718	49	778	646	82	728	597	84	697	619	67	699	628	58	700	0	0	0	655	0	658
"PA"	2008	51	6460	5	101	"3002"	2	8	186	359	26	391	340	37	378	315	45	363	325	39	367	332	33	369	0	0	0	356	0	356
"PA"	2008	51	6470	5	101	"3003"	2	1	182	533	51	589	480	81	562	420	96	546	462	67	544	464	63	544	485	63	548	468	81	549
"PA"	2008	51	6480	5	101	"3004"	2	8	186	254	15	270	233	20	253	219	20	242	232	12	246	229	14	245	0	0	0	233	0	233
"PA"	2008	51	6490	5	101	"3005"	2	8	186	313	15	331	279	20	299	259	29	294	271	19	293	271	18	294	0	0	0	282	0	282
"PA"	2008	51	6500	5	101	"3006"	2	8	186	473	29	503	426	50	476	382	66	456	395	54	456	407	44	458	0	0	0	449	0	449
"PA"	2008	51	6510	5	101	"3007"	2	1	182	654	65	724	584	101	685	522	123	661	563	82	656	563	80	656	588	78	666	557	107	664
"PA"	2008	51	6520	5	101	"3008"	2	1	182	507	68	578	450	97	547	414	110	539	438	89	538	455	69	536	465	74	539	435	90	525
"PA"	2008	51	6530	5	101	"3009"	2	1	186	545	40	590	501	63	565	449	81	550	485	57	556	488	50	556	499	56	556	531	0	531
"PA"	2008	51	6540	5	101	"3010"	2	8	186	233	7	240	187	25	212	170	32	206	185	19	207	186	15	206	0	0	0	203	0	203
"PA"	2008	51	6550	5	101	"3011"	2	8	186	326	24	355	306	34	341	283	35	332	294	28	330	300	26	333	0	0	0	317	0	317
"PA"	2008	51	6560	5	101	"3012"	2	8	186	373	18	392	330	31	361	308	39	352	325	25	355	334	18	358	0	0	0	353	0	355
"PA"	2008	51	6570	5	101	"3013"	2	8	186	526	21	551	477	45	522	461	44	514	473	35	512	480	31	516	0	0	0	490	0	491
"PA"	2008	51	6580	5	101	"3014"	2	1	186	411	35	449	376	49	425	349	50	411	362	36	408	365	32	407	370	40	410	394	0	394
"PA"	2008	51	6590	5	101	"3015"	2	1	186	519	27	551	472	47	519	423	63	501	442	45	497	457	26	494	463	40	503	493	0	494
"PA"	2008	51	6600	5	101	"3016"	2	1	182	400	82	487	365	98	463	347	103	462	368	82	460	380	69	460	372	85	457	352	105	457
"PA"	2008	51	6610	5	101	"3017"	2	8	182	521	107	634	447	133	583	407	143	564	437	117	563	442	105	559	0	0	0	439	112	552
"PA"	2008	51	6620	5	101	"3101"	1	2	175	226	45	273	220	36	256	205	42	252	211	36	252	209	39	254	0	0	0	229	0	229
"PA"	2008	51	6630	5	101	"3102"	1	2	175	198	37	238	163	38	201	154	40	198	161	36	198	159	39	198	0	0	0	168	0	169
"PA"	2008	51	6640	5	101	"3103"	1	2	175	207	73	286	206	50	257	179	72	258	197	58	261	194	56	255	0	0	0	221	0	222
"PA"	2008	51	6650	5	101	"3104"	1	2	175	264	169	435	299	114	414	258	151	417	260	146	412	270	133	412	0	0	0	322	0	325
"PA"	2008	51	6660	5	101	"3105"	1	2	177	243	97	349	251	70	321	213	99	321	231	83	323	236	73	318	0	0	0	172	158	330
"PA"	2008	51	6670	5	101	"3106"	1	2	177	182	102	288	201	54	255	151	96	252	169	80	253	182	66	253	0	0	0	110	162	273
"PA"	2008	51	6680	5	101	"3107"	1	1	175	349	163	528	390	102	492	319	151	478	338	130	477	357	116	482	354	130	484	392	0	392
"PA"	2008	51	6690	5	101	"3108"	1	2	175	269	79	354	242	67	309	220	82	311	232	71	309	229	70	308	0	0	0	243	0	243
"PA"	2008	51	6700	5	101	"3109"	1	2	175	238	39	278	234	24	258	217	33	254	223	28	253	225	24	255	0	0	0	231	0	231
"PA"	2008	51	6710	5	101	"3110"	1	2	175	159	42	204	155	32	187	141	38	183	145	35	184	148	33	184	0	0	0	152	0	152
"PA"	2008	51	6720	5	101	"3111"	1	2	175	265	82	349	251	49	300	223	57	291	224	54	287	231	50	292	0	0	0	254	0	254
"PA"	2008	51	6730	5	101	"3112"	1	2	175	224	48	273	212	24	236	186	35	224	193	28	224	197	27	227	0	0	0	207	0	207
"PA"	2008	51	6740	5	101	"3113"	1	2	175	228	82	313	234	53	287	195	77	275	204	71	277	211	64	277	0	0	0	247	0	247
"PA"	2008	51	6750	5	101	"3114"	1	2	175	245	103	351	270	65	335	228	97	336	232	93	335	242	81	336	0	0	0	279	0	279
"PA"	2008	51	6760	5	101	"3115"	1	2	177	250	137	398	275	89	364	202	148	358	229	126	362	236	111	357	0	0	0	132	248	380
"PA"	2008	51	6770	5	101	"3116"	1	2	177	284	161	453	331	100	431	243	179	429	261	150	419	277	140	426	0	0	0	142	307	449
"PA"	2008	51	6780	5	101	"3117"	1	2	177	189	117	316	207	69	276	159	105	272	165	94	265	175	84	266	0	0	0	105	198	303
"PA"	2008	51	6790	5	101	"3118"	1	2	177	166	90	262	177	65	242	144	98	243	158	83	244	164	75	244	0	0	0	110	152	262
"PA"	2008	51	6800	5	101	"3119"	1	2	177	221	112	335	242	64	306	190	105	298	207	88	299	218	76	299	0	0	0	119	203	322
"PA"	2008	51	6810	5	101	"3201"	2	3	195	238	1	239	229	1	230	214	2	216	220	3	223	221	2	223	227	3	230	223	2	225
"PA"	2008	51	6820	5	101	"3202"	2	3	195	355	1	356	327	0	327	321	0	322	322	1	323	326	1	327	326	1	327	326	1	327
"PA"	2008	51	6830	5	101	"3203"	2	3	195	291	2	294	266	4	270	259	2	261	267	3	270	268	3	272	264	3	267	267	3	270
"PA"	2008	51	6840	5	101	"3204"	2	3	195	304	2	306	275	2	277	265	4	270	270	2	272	271	2	273	276	3	279	271	6	277
"PA"	2008	51	6850	5	101	"3205"	2	3	197	175	12	188	157	19	176	153	15	171	153	14	170	156	11	170	160	16	176	165	0	165
"PA"	2008	51	6860	5	101	"3206"	2	3	197	302	12	317	266	18	284	246	21	271	258	14	275	260	12	275	265	15	280	274	0	274
"PA"	2008	51	6870	5	101	"3207"	2	3	197	634	88	734	584	94	678	543	105	665	566	90	671	581	73	671	589	84	673	641	0	642
"PA"	2008	51	6880	5	101	"3208"	2	3	197	277	18	297	261	24	285	257	21	281	254	25	281	263	17	283	264	21	285	275	0	275
"PA"	2008	51	6890	5	101	"3209"	2	3	197	349	1	350	254	5	259	248	6	256	249	8	257	254	1	257	257	3	260	257	0	257
"PA"	2008	51	6900	5	101	"3210"	2	3	190	342	3	345	321	2	323	311	5	316	313	2	315	315	1	318	315	3	318	312	3	315
"PA"	2008	51	6910	5	101	"3211"	2	3	197	407	12	420	380	11	391	360	13	376	359	14	375	364	9	376	376	11	387	377	0	378
"PA"	2008	51	6920	5	101	"3212"	2	3	195	332	8	340	303	11	314	287	14	301	289	13	304	293	9	303	302	13	315	289	11	300
"PA"	2008	51	6930	5	101	"3213"	2	3	195	225	0	225	211	1	212	204	3	208	211	1	212	210	0	210	211	5	216	208	2	210
"PA"	2008	51	6940	5	101	"3214"	2	3	195	184	3	188	152	4	156	146	5	151	146	3	149	151	1	152	155	2	157	154	2	156
"PA"	2008	51	6950	5	101	"3215"	2	3	195	280	2	282	248	3	251	240	6	247	240	4	244	240	3	245	244	3	247	239	2	241
"PA"	2008	51	6960	5	101	"3216"	2	3	195	294	1	295	250	1	251	234	4	238	234	4	238	240	0	240	245	5	250	235	3	238
"PA"	2008	51	6970	5	101	"3217"	2	3	195	270	2	272	258	3	261	249	5	254	255	3	258	254	3	257	256	3	259	251	3	254
"PA"	2008	51	6980	5	101	"3218"	2	3	195	394	0	395	331	1	332	316	4	323	322	2	325	320	2	323	323	1	324	320	1	321
"PA"	2008	51	6990	5	101	"3219"	2	7	195	355	2	357	337	3	340	323	7	330	328	6	334	332	2	334	327	4	331	331	3	334
"PA"	2008	51	7000	5	101	"3220"	2	7	195	334	2	336	321	0	321	304	1	305	312	0	312	311	0	312	316	0	316	318	1	319
"PA"	2008	51	7010	5	101	"3221"	2	7	195	367	5	372	358	3	361	349	9	358	351	6	357	341	3	344	354	4	358	357	3	360
"PA"	2008	51	7020	5	101	"3222"	2	7	195	293	0	293	274	1	275	261	3	264	269	0	270	273	0	273	270	2	272	270	0	270
"PA"	2008	51	7030	5	101	"3223"	2	7	190	375	1	376	355	4	359	333	11	344	341	2	343	346	2	348	355	1	356	351	1	353
"PA"	2008	51	7040	5	101	"3224"	2	7	190	252	2	254	240	1	241	230	3	233	234	2	236	235	2	237	238	1	239	236	1	237
"PA"	2008	51	7050	5	101	"3225"	2	7	195	343	0	343	321	0	321	309	3	314	315	2	318	321	1	322	316	1	317	315	0	315
"PA"	2008	51	7060	5	101	"3226"	2	7	190	336	1	337	327	3	330	314	6	320	323	2	325	324	4	328	324	2	326	321	1	322
"PA"	2008	51	7070	5	101	"3227"	2	7	190	215	1	216	206	2	208	190	4	197	200	2	202	200	4	204	203	1	204	202	2	204
"PA"	2008	51	7080	5	101	"3228"	2	7	195	442	2	444	432	3	435	415	5	420	423	4	427	422	3	425	426	2	428	426	2	428
"PA"	2008	51	7090	5	101	"3229"	2	7	195	271	0	271	259	0	259	246	1	247	252	2	254	255	0	255	247	2	249	252	0	252
"PA"	2008	51	7100	5	101	"3230"	2	3	195	295	0	295	279	0	279	266	4	271	270	1	271	272	0	272	271	1	272	272	1	273
"PA"	2008	51	7110	5	101	"3231"	2	3	195	358	1	359	346	1	347	326	7	334	334	3	337	340	1	342	346	1	347	339	3	342
"PA"	2008	51	7120	5	101	"3301"	1	2	177	277	118	398	274	87	361	239	109	350	253	101	355	262	89	353	0	0	0	178	198	377
"PA"	2008	51	7130	5	101	"3302"	2	2	177	286	104	395	238	100	338	237	104	342	246	92	340	247	86	336	0	0	0	174	193	368
"PA"	2008	51	7140	5	101	"3303"	2	2	177	224	73	304	198	71	269	188	73	263	202	55	260	202	55	261	0	0	0	125	166	291
"PA"	2008	51	7150	5	101	"3304"	1	2	177	209	77	290	207	51	258	176	74	251	188	61	252	194	54	250	0	0	0	125	148	273
"PA"	2008	51	7160	5	101	"3305"	1	2	177	228	45	274	202	27	229	186	40	227	189	32	221	197	28	225	0	0	0	150	102	252
"PA"	2008	51	7170	5	101	"3306"	1	2	177	353	71	426	350	56	406	325	74	399	332	65	397	338	59	398	0	0	0	287	124	411
"PA"	2008	51	7180	5	101	"3307"	1	2	177	404	83	489	360	54	414	319	90	410	335	67	402	349	60	409	0	0	0	238	201	440
"PA"	2008	51	7190	5	101	"3308"	1	2	177	329	54	383	314	33	347	296	53	350	304	42	346	304	45	349	0	0	0	237	123	360
"PA"	2008	51	7200	5	101	"3309"	1	2	177	303	72	377	290	53	343	262	75	341	268	70	340	276	61	340	0	0	0	223	128	351
"PA"	2008	51	7210	5	101	"3310"	1	2	177	290	56	347	274	27	303	247	51	300	256	43	300	260	37	300	0	0	0	201	112	313
"PA"	2008	51	7220	5	101	"3311"	2	2	177	357	73	433	301	74	376	290	72	364	297	63	361	316	52	369	0	0	0	211	199	411
"PA"	2008	51	7230	5	101	"3312"	1	2	177	393	73	468	351	54	405	328	71	400	335	61	398	341	55	397	0	0	0	257	172	429
"PA"	2008	51	7240	5	101	"3313"	1	2	177	358	54	414	354	32	386	326	56	385	346	42	389	346	43	391	0	0	0	229	167	396
"PA"	2008	51	7250	5	101	"3314"	1	2	180	321	58	381	304	35	339	279	58	340	289	45	335	295	44	341	0	0	0	294	0	304
"PA"	2008	51	7260	5	101	"3315"	1	2	180	327	34	362	300	25	325	292	34	328	293	32	325	295	27	322	0	0	0	309	0	312
"PA"	2008	51	7270	5	101	"3316"	1	2	180	242	43	290	223	22	245	206	37	245	213	26	241	215	24	241	0	0	0	222	0	226
"PA"	2008	51	7280	5	101	"3317"	1	2	180	240	13	254	227	11	238	222	12	236	229	10	240	228	10	239	0	0	0	225	0	230
"PA"	2008	51	7290	5	101	"3318"	1	2	180	239	15	254	223	10	233	217	11	229	217	11	230	217	10	229	0	0	0	218	0	223
"PA"	2008	51	7300	5	101	"3319"	1	2	180	335	16	354	327	13	341	312	17	334	321	13	336	323	13	338	0	0	0	318	0	320
"PA"	2008	51	7310	5	101	"3320"	1	2	180	243	22	267	218	20	238	204	29	233	210	22	232	212	18	231	0	0	0	215	0	218
"PA"	2008	51	7320	5	101	"3321"	1	2	180	239	17	258	230	14	244	229	18	248	234	15	249	232	14	247	0	0	0	226	0	231
"PA"	2008	51	7330	5	101	"3322"	1	2	180	408	25	435	379	23	402	368	31	402	372	26	399	375	25	401	0	0	0	381	0	383
"PA"	2008	51	7340	5	101	"3323"	1	2	180	267	36	304	239	26	265	228	30	259	238	29	267	238	28	266	0	0	0	238	0	242
"PA"	2008	51	7350	5	101	"3324"	1	2	180	284	24	308	231	19	250	218	27	250	224	24	250	223	22	249	0	0	0	231	0	236
"PA"	2008	51	7360	5	101	"3401"	1	7	192	334	0	334	313	4	317	310	3	313	308	3	311	316	2	318	315	1	316	312	0	312
"PA"	2008	51	7370	5	101	"3402"	1	7	192	483	0	483	449	3	452	437	9	447	442	4	446	450	0	452	455	2	457	457	0	457
"PA"	2008	51	7380	5	101	"3403"	1	7	192	368	4	372	349	7	356	325	8	334	343	6	349	346	4	350	350	4	354	359	0	359
"PA"	2008	51	7390	5	101	"3404"	1	7	192	308	5	313	287	4	291	280	4	286	281	4	286	277	3	281	289	2	291	288	0	288
"PA"	2008	51	7400	5	101	"3405"	1	7	192	378	1	379	365	3	368	354	6	361	361	2	363	358	3	362	364	1	365	364	0	364
"PA"	2008	51	7410	5	101	"3406"	1	7	192	461	2	465	394	8	402	362	12	375	385	8	393	388	5	395	400	2	402	402	0	402
"PA"	2008	51	7420	5	101	"3407"	1	7	192	434	1	435	398	6	404	381	9	391	390	1	392	390	0	393	405	0	405	403	0	403
"PA"	2008	51	7430	5	101	"3408"	1	7	192	493	3	497	451	4	455	438	7	447	450	5	455	452	2	456	467	3	470	466	0	466
"PA"	2008	51	7440	5	101	"3409"	1	7	192	344	1	346	329	4	333	323	6	332	329	1	331	329	2	331	337	1	338	337	0	337
"PA"	2008	51	7450	5	101	"3410"	1	7	192	515	5	522	490	3	493	469	10	479	477	7	484	482	7	490	497	4	501	486	0	486
"PA"	2008	51	7460	5	101	"3411"	1	7	192	477	2	480	470	6	476	449	6	455	463	2	465	461	1	464	473	2	475	476	0	476
"PA"	2008	51	7470	5	101	"3412"	1	7	192	589	6	595	557	11	568	539	17	560	565	4	572	562	6	571	565	5	570	563	0	563
"PA"	2008	51	7480	5	101	"3413"	1	7	192	450	24	474	417	11	428	393	21	418	407	14	422	408	11	421	417	9	426	420	0	420
"PA"	2008	51	7490	5	101	"3414"	1	7	192	500	31	532	453	29	482	437	33	476	445	30	477	453	26	481	463	26	489	471	0	471
"PA"	2008	51	7500	5	101	"3415"	1	7	192	516	4	520	469	2	471	441	10	455	459	4	463	459	3	464	465	3	468	467	0	467
"PA"	2008	51	7510	5	101	"3416"	1	7	192	356	19	375	339	15	354	334	21	355	337	15	352	339	16	355	341	15	356	343	0	343
"PA"	2008	51	7520	5	101	"3417"	1	7	192	362	26	389	341	19	360	322	21	347	329	21	352	330	17	350	340	17	357	343	0	344
"PA"	2008	51	7530	5	101	"3418"	1	7	192	425	17	443	406	16	422	389	24	415	400	16	417	405	13	422	407	17	424	414	0	414
"PA"	2008	51	7540	5	101	"3419"	1	7	192	601	26	629	555	25	580	513	43	558	534	22	559	541	18	560	552	22	574	551	0	552
"PA"	2008	51	7550	5	101	"3420"	1	7	192	521	26	548	481	21	502	460	30	493	473	22	497	477	21	500	482	19	502	489	0	489
"PA"	2008	51	7560	5	101	"3421"	1	7	192	544	17	562	501	19	520	481	23	506	492	18	511	498	13	514	508	13	521	509	0	509
"PA"	2008	51	7570	5	101	"3422"	1	7	192	443	42	486	421	34	455	386	51	442	400	35	438	404	32	440	411	39	450	414	0	414
"PA"	2008	51	7580	5	101	"3423"	1	7	192	414	118	533	409	95	504	336	152	494	382	111	497	381	111	496	385	112	497	434	0	435
"PA"	2008	51	7590	5	101	"3424"	1	7	192	535	15	553	516	14	530	480	35	520	493	18	516	502	16	521	510	20	530	516	0	517
"PA"	2008	51	7600	5	101	"3425"	1	7	192	521	122	646	479	107	586	419	143	573	439	131	577	456	112	577	462	123	585	526	0	527
"PA"	2008	51	7610	5	101	"3426"	1	7	192	294	10	305	272	10	282	258	16	276	265	10	277	264	7	273	273	6	279	273	0	273
"PA"	2008	51	7620	5	101	"3427"	1	7	192	430	19	451	409	19	428	386	32	418	396	20	417	401	15	416	413	17	430	419	0	419
"PA"	2008	51	7630	5	101	"3428"	1	7	192	359	53	413	361	38	399	327	53	383	341	40	383	344	41	388	352	45	397	364	0	365
"PA"	2008	51	7640	5	101	"3429"	1	7	192	434	16	453	397	23	420	372	38	410	387	24	411	391	21	413	408	15	423	415	0	415
"PA"	2008	51	7650	5	101	"3430"	1	7	192	399	27	428	395	9	404	362	26	391	375	15	393	381	14	398	393	8	401	396	0	397
"PA"	2008	51	7660	5	101	"3431"	1	7	192	473	34	507	456	22	478	429	30	462	435	22	459	439	22	466	451	20	471	455	0	455
"PA"	2008	51	7670	5	101	"3432"	1	7	192	366	25	392	343	26	369	328	28	356	335	20	355	340	19	359	348	21	369	354	0	354
"PA"	2008	51	7680	5	101	"3433"	1	7	192	453	29	484	442	21	463	401	39	440	422	24	446	426	21	447	441	20	461	445	0	445
"PA"	2008	51	7690	5	101	"3434"	1	7	192	359	75	436	375	46	421	316	85	405	329	78	410	340	64	408	339	70	409	373	0	373
"PA"	2008	51	7700	5	101	"3435"	1	7	192	312	1	314	295	2	297	267	9	276	278	5	283	284	4	289	289	4	293	296	0	296
"PA"	2008	51	7710	5	101	"3436"	1	7	192	291	3	294	278	3	281	263	10	276	273	6	279	276	2	279	283	3	286	279	0	279
"PA"	2008	51	7720	5	101	"3437"	1	7	192	381	11	393	370	7	378	352	17	369	361	10	371	364	9	374	370	7	377	371	0	371
"PA"	2008	51	7730	5	101	"3438"	1	7	192	393	5	399	379	5	385	366	9	377	374	5	381	370	5	376	381	4	385	386	0	386
"PA"	2008	51	7740	5	101	"3439"	1	7	192	428	24	452	401	27	428	385	32	418	393	27	422	398	22	423	399	26	425	413	0	414
"PA"	2008	51	7750	5	101	"3440"	1	7	192	369	20	391	352	17	369	339	18	358	340	13	353	343	13	356	353	11	364	357	0	357
"PA"	2008	51	7760	5	101	"3441"	1	7	192	521	32	553	489	21	510	458	40	498	471	28	499	474	28	502	488	24	512	491	0	491
"PA"	2008	51	7770	5	101	"3442"	1	7	192	393	1	395	377	3	380	356	4	360	358	7	365	364	3	367	369	3	372	376	0	376
"PA"	2008	51	7780	5	101	"3501"	2	3	154	349	133	491	312	149	461	301	145	455	322	130	461	339	112	460	322	140	462	369	0	370
"PA"	2008	51	7790	5	101	"3502"	13	3	170	279	166	449	302	119	429	235	180	419	254	156	414	276	137	416	268	152	420	300	138	438
"PA"	2008	51	7800	5	101	"3503"	13	3	170	223	115	341	219	85	311	192	119	313	198	106	307	214	88	305	204	103	307	210	116	326
"PA"	2008	51	7810	5	101	"3504"	13	3	202	225	93	323	215	73	290	190	103	293	200	85	285	206	82	288	210	80	290	237	0	237
"PA"	2008	51	7820	5	101	"3505"	13	3	170	353	228	587	350	185	548	292	250	544	313	213	529	325	199	531	329	205	534	332	233	565
"PA"	2008	51	7830	5	101	"3506"	13	3	202	334	105	442	337	76	418	302	111	416	323	91	415	328	82	412	325	91	416	348	0	348
"PA"	2008	51	7840	5	101	"3507"	13	3	202	366	184	556	376	142	536	315	203	523	346	162	513	359	151	515	359	163	522	420	0	420
"PA"	2008	51	7850	5	101	"3508"	13	3	203	254	103	360	260	73	346	221	117	342	242	86	333	258	76	340	251	91	342	293	0	293
"PA"	2008	51	7860	5	101	"3509"	13	3	203	421	94	520	423	68	496	382	104	489	398	86	488	411	75	489	407	85	492	440	0	441
"PA"	2008	51	7870	5	101	"3510"	13	3	203	317	68	386	305	55	369	271	87	361	287	64	354	300	56	360	308	62	370	321	0	322
"PA"	2008	51	7880	5	101	"3511"	13	3	203	341	81	423	328	54	389	304	76	381	312	60	373	323	52	376	321	66	387	349	0	349
"PA"	2008	51	7890	5	101	"3512"	13	3	203	290	61	351	298	38	337	265	61	327	272	54	327	278	48	327	287	49	336	305	0	305
"PA"	2008	51	7900	5	101	"3513"	2	3	203	434	45	480	410	43	453	387	49	440	402	37	443	410	34	446	414	34	448	432	0	434
"PA"	2008	51	7910	5	101	"3514"	13	3	203	298	27	326	292	20	313	282	28	310	286	25	311	291	20	312	294	21	315	296	0	296
"PA"	2008	51	7920	5	101	"3515"	13	3	179	294	54	349	261	44	305	246	52	299	248	46	295	259	35	296	253	46	299	259	45	305
"PA"	2008	51	7930	5	101	"3516"	13	3	202	293	31	325	273	25	300	264	36	300	270	24	294	271	20	291	271	27	298	275	0	275
"PA"	2008	51	7940	5	101	"3517"	13	3	202	377	38	418	342	26	375	317	49	367	328	35	364	331	33	366	337	31	368	352	0	352
"PA"	2008	51	7950	5	101	"3518"	2	3	203	337	19	356	307	23	330	287	28	315	294	22	317	302	15	318	305	18	323	314	0	314
"PA"	2008	51	7960	5	101	"3519"	2	3	203	339	41	381	313	44	357	304	36	345	315	37	354	320	27	351	322	33	355	330	0	331
"PA"	2008	51	7970	5	101	"3520"	2	3	203	335	57	392	321	55	376	299	63	363	312	53	365	325	41	367	329	43	372	352	0	352
